project_id,project_name,country,project_type,credits_issued_total,credits_retired_total,credits_in_buffer,registration_date,project_age_years,verifiers,status,project_type_raw,retirement_rate,buffer_pool_ratio,credits_remaining,size_tier,score_retirement_rate,score_vintage_freshness,score_issuance_consistency,score_buffer_pool,score_longevity,score_type_risk,n_unique_verifiers,score_verification_diversity,quality_index,quality_tier,qi_rank,flag_orphaned_vintage,flag_buffer_breach,flag_low_demand,flag_audit_concentration,flag_issuance_spike,flag_stale_project,flags_count,flags_summary,max_severity
VCS1019,Demo Project 20 — REDD+,Peru,REDD+,3345330.0,791949.6287007222,789828.7101125369,2011-09-01,14.483230663928817,EY,Registered,REDD+,0.23673288695008332,0.23609889311743143,1763551.6611867412,Large (1M–10M),0.23673288695008332,0.0,0.5,0.9278022137651372,0.9881586560713833,0.3,1,0.0,44.86,Low Quality,70,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1020,Demo Project 21 — Improved Forest Mana,China,IFM,3275600.0,1017758.431316977,271919.1074074966,2012-09-01,13.481177275838467,PwC,Registered,Improved Forest Management,0.3107090094385691,0.08301352650125064,1985922.4612755266,Large (1M–10M),0.3107090094385691,0.0,0.5,0.8301352650125063,0.9640267472030288,0.5,1,0.0,46.51,Medium Quality,65,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1021,Demo Project 22 — Energy Efficiency,China,Energy Efficiency,2360770.0,1042957.4658788408,134579.81370179405,2020-02-01,6.064339493497604,PwC,Registered,Energy Efficiency,0.4417869872451958,0.05700674513052693,1183232.7204193652,Large (1M–10M),0.4417869872451958,0.6,0.5,0.5700674513052693,0.7051386691913966,0.82,1,0.0,54.2,Medium Quality,43,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1022,Demo Project 23 — Energy Efficiency,Peru,Energy Efficiency,4276849.0,2240067.5402628733,910305.0181462412,2014-10-01,11.40041067761807,DNV GL,Registered,Energy Efficiency,0.5237658706825687,0.21284478786747935,1126476.4415908856,Large (1M–10M),0.5237658706825687,0.0,0.5,0.9743104242650413,0.9080789988900385,0.82,1,0.0,57.36,Medium Quality,34,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1023,Demo Project 24 — Energy Efficiency,India,Energy Efficiency,2830528.0,1140792.8935242253,180368.4610366291,2014-06-01,11.734428473648187,Bureau Veritas,Registered,Energy Efficiency,0.4030318348817695,0.06372254965738869,1509366.6454391456,Large (1M–10M),0.4030318348817695,0.0,0.5,0.6372254965738868,0.9176655768024092,0.82,1,0.0,47.7,Medium Quality,62,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1024,Demo Project 25 — Renewable Energy,Mexico,Renewable Energy,405195.0,286466.497452843,28136.34686727452,2022-04-01,3.9014373716632442,Bureau Veritas,Registered,Renewable Energy,0.7069842852277126,0.0694390277947026,90592.15567988247,Medium (100K–1M),0.7069842852277126,0.8,0.5,0.6943902779470259,0.5733012222498586,0.85,1,0.0,65.3,Medium Quality,6,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1025,Demo Project 26 — Methane Capture,Indonesia,Methane Capture,3827344.0,2210504.9514192836,619510.0287827213,2011-06-01,14.735112936344969,EY,Registered,Methane Capture,0.577555858950563,0.16186421413458557,997329.0197979951,Large (1M–10M),0.577555858950563,0.0,0.5,1.0,0.9939789070704722,0.8,1,0.0,59.88,Medium Quality,26,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1026,Demo Project 27 — REDD+,Mexico,REDD+,2877257.0,908749.6478751574,639912.4558654537,2021-11-01,4.314852840520191,SCS Global,Registered,REDD+,0.31583888678528105,0.22240364898424217,1328594.896259389,Large (1M–10M),0.31583888678528105,0.7,0.5,0.9551927020315156,0.6025074366177913,0.3,1,0.0,54.02,Medium Quality,44,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1027,Demo Project 28 — REDD+,India,REDD+,3177244.0,729583.905420163,232623.90986739937,2021-10-01,4.399726214921286,DNV GL,Registered,REDD+,0.22962791193253113,0.07321562645720611,2215036.184712438,Large (1M–10M),0.22962791193253113,0.7,0.5,0.7321562645720611,0.6082215648565817,0.3,1,0.0,47.47,Medium Quality,63,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1028,Demo Project 29 — Renewable Energy,China,Renewable Energy,2831212.0,1806858.6952508537,278226.62345174106,2017-10-01,8.399726214921287,Bureau Veritas,Registered,Renewable Energy,0.638192652210733,0.09827120803802084,746126.6812974053,Large (1M–10M),0.638192652210733,0.30000000000000004,0.5,0.9827120803802083,0.8081546840345988,0.85,1,0.0,64.19,Medium Quality,11,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1029,Demo Project 30 — Renewable Energy,India,Renewable Energy,2772361.0,1733361.5787578642,557325.1380452529,2012-06-01,13.73305954825462,PwC,Registered,Renewable Energy,0.6252293906738207,0.20102906441305907,481674.2831968829,Large (1M–10M),0.6252293906738207,0.0,0.5,0.9979418711738819,0.9702462885920176,0.85,1,0.0,61.29,Medium Quality,22,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1030,Demo Project 31 — REDD+,China,REDD+,461926.0,136246.91238094354,112618.39661062045,2012-09-01,13.481177275838467,SCS Global,Registered,REDD+,0.294953980466446,0.2438018137334128,213060.69100843603,Medium (100K–1M),0.294953980466446,0.0,0.5,0.9123963725331744,0.9640267472030288,0.3,1,0.0,45.76,Medium Quality,69,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1031,Demo Project 32 — Renewable Energy,China,Renewable Energy,2800443.0,1331143.8024077863,392518.66293665016,2013-05-01,12.818617385352498,Bureau Veritas,Registered,Renewable Energy,0.4753332963419667,0.1401630609645153,1076780.5346555635,Large (1M–10M),0.4753332963419667,0.0,0.5,1.0,0.9471353424312238,0.85,1,0.0,57.35,Medium Quality,35,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1032,Demo Project 33 — Methane Capture,Brazil,Methane Capture,3976613.0,1887866.0862903623,245187.81944882413,2017-08-01,8.566735112936344,PwC,Registered,Methane Capture,0.4747422206511829,0.06165745056127517,1843559.0942608137,Large (1M–10M),0.4747422206511829,0.30000000000000004,0.5,0.6165745056127516,0.8145066632565288,0.8,1,0.0,52.35,Medium Quality,50,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1033,Demo Project 34 — Energy Efficiency,Colombia,Energy Efficiency,1526710.0,553408.3326130069,50482.167357537444,2011-08-01,14.568104038329912,PwC,Registered,Energy Efficiency,0.3624842521585677,0.03306598329580434,922819.5000294556,Large (1M–10M),0.3624842521585677,0.0,0.5,0.33065983295804335,0.9901303378438796,0.82,1,0.0,41.28,Low Quality,75,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1034,Demo Project 35 — Improved Forest Mana,Kenya,IFM,3018162.0,1201823.7956978027,243035.46261894907,2015-03-01,10.986995208761122,EY,Registered,Improved Forest Management,0.3981972457733557,0.08052432659974815,1573302.7416832482,Large (1M–10M),0.3981972457733557,0.09999999999999998,0.5,0.8052432659974814,0.8958495393126529,0.5,1,0.0,49.02,Medium Quality,59,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1035,Demo Project 36 — Methane Capture,Indonesia,Methane Capture,163780.0,73530.40080675908,9663.16542239681,2011-03-01,14.986995208761122,SCS Global,Registered,Methane Capture,0.4489583636998356,0.05900088791303462,80586.43377084412,Medium (100K–1M),0.4489583636998356,0.0,0.5,0.5900088791303462,0.9997067253623008,0.8,1,0.0,48.52,Medium Quality,60,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1036,Demo Project 37 — Energy Efficiency,Brazil,Energy Efficiency,1744021.0,686023.3161171057,312327.84067485324,2017-01-01,9.14715947980835,DNV GL,Registered,Energy Efficiency,0.3933572566598141,0.17908490819482864,745669.8432080413,Large (1M–10M),0.3933572566598141,0.30000000000000004,0.5,1.0,0.8357510053793075,0.82,1,0.0,58.39,Medium Quality,30,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1037,"Demo Project 38 — Afforestation, Refor",Brazil,ARR,2189219.0,834138.1724783791,124354.53746908103,2010-02-01,16.06297056810404,PwC,Registered,"Afforestation, Reforestation and Revegetation",0.3810208903167655,0.05680315101827685,1230726.2900525397,Large (1M–10M),0.3810208903167655,0.0,0.5,0.5680315101827684,1.0,0.6,1,0.0,44.39,Low Quality,72,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1038,"Demo Project 39 — Afforestation, Refor",Indonesia,ARR,4913864.0,2586134.052405838,694783.9330848799,2019-05-01,6.8199863107460645,PwC,Registered,"Afforestation, Reforestation and Revegetation",0.5262933716533136,0.14139258495653928,1632946.014509282,Large (1M–10M),0.5262933716533136,0.5,0.5,1.0,0.741791520507324,0.6,1,0.0,61.58,Medium Quality,21,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1039,Demo Project 40 — Improved Forest Mana,Indonesia,IFM,1080777.0,325506.1370269171,197498.74192949862,2010-06-01,15.734428473648187,Bureau Veritas,Registered,Improved Forest Management,0.30117789056106586,0.18273773584143502,557772.1210435843,Large (1M–10M),0.30117789056106586,0.0,0.5,1.0,1.0,0.5,1,0.0,50.03,Medium Quality,57,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1040,Demo Project 41 — Energy Efficiency,Peru,Energy Efficiency,1389976.0,872260.0284982721,219401.67080405526,2012-02-01,14.064339493497604,SCS Global,Registered,Energy Efficiency,0.6275360355130392,0.15784565402859851,298314.30069767265,Large (1M–10M),0.6275360355130392,0.0,0.5,1.0,0.9782663783083089,0.82,1,0.0,61.17,Medium Quality,23,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1041,Demo Project 42 — Renewable Energy,Peru,Renewable Energy,2048557.0,1278951.7095483665,151492.10812030997,2012-05-01,13.817932922655714,SCS Global,Registered,Renewable Energy,0.6243183419101185,0.07395064336521268,618113.1823313235,Large (1M–10M),0.6243183419101185,0.0,0.5,0.7395064336521268,0.9723180757436506,0.85,1,0.0,56.12,Medium Quality,39,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1042,Demo Project 43 — REDD+,Peru,REDD+,4963401.0,1012836.2804094044,1026964.3750230651,2020-07-01,5.650924024640657,EY,Registered,REDD+,0.2040609413604511,0.20690739576009778,2923600.3445675303,Large (1M–10M),0.2040609413604511,0.6,0.5,0.9861852084798044,0.6833886976782112,0.3,1,0.0,51.16,Medium Quality,54,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1043,Demo Project 44 — REDD+,Indonesia,REDD+,4268481.0,1183541.5643982268,799868.8128065091,2010-03-01,15.986310746064339,EY,Registered,REDD+,0.27727464744442504,0.18738956851547636,2285070.6227952642,Large (1M–10M),0.27727464744442504,0.0,0.5,1.0,1.0,0.3,1,0.0,47.43,Medium Quality,64,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1044,"Demo Project 45 — Afforestation, Refor",Brazil,ARR,183117.0,65343.682935403536,35264.027445900494,2015-04-01,10.902121834360027,SCS Global,Registered,"Afforestation, Reforestation and Revegetation",0.35684116130890925,0.19257648086141918,82509.28961869597,Medium (100K–1M),0.35684116130890925,0.09999999999999998,0.5,1.0,0.8932867214545267,0.6,1,0.0,52.85,Medium Quality,48,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1045,Demo Project 46 — Renewable Energy,Indonesia,Renewable Energy,1177358.0,868381.3074550565,69267.15629676335,2017-05-01,8.818617385352498,Bureau Veritas,Registered,Renewable Energy,0.7375677639724336,0.05883270534260892,239709.5362481802,Large (1M–10M),0.7375677639724336,0.30000000000000004,0.5,0.5883270534260892,0.8238799712131322,0.85,1,0.0,58.94,Medium Quality,27,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1046,Demo Project 47 — REDD+,Mexico,REDD+,4110155.0,1005718.0648604139,235207.0592653461,2016-06-01,9.73305954825462,EY,Registered,REDD+,0.24469103108287008,0.057225836803075816,2869229.87587424,Large (1M–10M),0.24469103108287008,0.19999999999999996,0.5,0.5722583680307581,0.8559973704693876,0.3,1,0.0,39.62,Low Quality,78,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1047,Demo Project 48 — Renewable Energy,Mexico,Renewable Energy,300930.0,206083.0535809286,70436.80766436543,2018-05-01,7.819301848049282,SCS Global,Registered,Renewable Energy,0.6848205681750859,0.2340637612214317,24410.13875470597,Medium (100K–1M),0.6848205681750859,0.4,0.5,0.9318724775571366,0.7851661134858711,0.85,1,0.0,65.61,Medium Quality,3,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1048,Demo Project 49 — Renewable Energy,Kenya,Renewable Energy,4279797.0,2032128.9316434157,502735.7814634279,2020-09-01,5.4811772758384665,SCS Global,Registered,Renewable Energy,0.47481899997673155,0.11746720264148694,1744932.2868931564,Large (1M–10M),0.47481899997673155,0.6,0.5,1.0,0.6740639739467182,0.85,1,0.0,63.61,Medium Quality,14,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1049,Demo Project 50 — Renewable Energy,Indonesia,Renewable Energy,1414105.0,842803.043678969,136049.22095399487,2015-04-01,10.902121834360027,EY,Registered,Renewable Energy,0.5959974992514481,0.09620871219180674,435252.7353670361,Large (1M–10M),0.5959974992514481,0.09999999999999998,0.5,0.9620871219180673,0.8932867214545267,0.85,1,0.0,60.57,Medium Quality,24,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1050,Demo Project 51 — Renewable Energy,Kenya,Renewable Energy,4589084.0,2740656.4849441266,630946.229539159,2020-05-01,5.817932922655715,Bureau Veritas,Registered,Renewable Energy,0.5972120983063562,0.1374884899773373,1217481.2855167144,Large (1M–10M),0.5972120983063562,0.6,0.5,1.0,0.6923336014451471,0.85,1,0.0,66.85,Medium Quality,2,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1051,Demo Project 52 — Methane Capture,India,Methane Capture,1475032.0,931258.4094603977,259355.06360584035,2014-05-01,11.819301848049282,PwC,Registered,Methane Capture,0.6313479364924949,0.17583012680798812,284418.526933762,Large (1M–10M),0.6313479364924949,0.0,0.5,1.0,0.9200614470935372,0.8,1,0.0,60.48,Medium Quality,25,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1052,Demo Project 53 — REDD+,China,REDD+,2177240.0,591160.755426586,523053.85963804787,2022-03-01,3.9863107460643397,EY,Registered,REDD+,0.27151841571282265,0.2402371165503334,1063025.384935366,Large (1M–10M),0.27151841571282265,0.8,0.5,0.9195257668993333,0.5794931985370941,0.3,1,0.0,53.47,Medium Quality,45,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1053,"Demo Project 54 — Afforestation, Refor",India,ARR,3312963.0,1630132.9099781546,308165.75525296776,2016-08-01,9.566050650239562,DNV GL,Registered,"Afforestation, Reforestation and Revegetation",0.49204682031708613,0.0930181699140521,1374664.3347688776,Large (1M–10M),0.49204682031708613,0.19999999999999996,0.5,0.930181699140521,0.8503410814304128,0.6,1,0.0,55.91,Medium Quality,40,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1054,"Demo Project 55 — Afforestation, Refor",Indonesia,ARR,640140.0,275319.5402914934,149445.71094675624,2019-03-01,6.9869952087611225,PwC,Registered,"Afforestation, Reforestation and Revegetation",0.4300926989275681,0.23345785444864597,215374.74876175035,Medium (100K–1M),0.4300926989275681,0.5,0.5,0.9330842911027081,0.7494132120601307,0.6,1,0.0,57.91,Medium Quality,32,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1055,Demo Project 56 — REDD+,Mexico,REDD+,2789590.0,556441.4677890431,98944.21348676109,2021-04-01,4.900752908966461,EY,Registered,REDD+,0.19947069920276567,0.03546908810497639,2134204.3187241955,Large (1M–10M),0.19947069920276567,0.7,0.5,0.3546908810497639,0.6402247618699329,0.3,1,0.0,39.48,Low Quality,79,False,True,True,True,False,False,3,🔴 Buffer Pool Below Floor | 🟠 Low Retirement Rate | 🟠 Audit Concentration,CRITICAL
VCS1056,Demo Project 57 — Methane Capture,Peru,Methane Capture,2530027.0,1280704.0209223572,384927.33823548205,2020-09-01,5.4811772758384665,DNV GL,Registered,Methane Capture,0.5062017207414613,0.15214356931190143,864395.6408421607,Large (1M–10M),0.5062017207414613,0.6,0.5,1.0,0.6740639739467182,0.8,1,0.0,63.9,Medium Quality,12,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1057,Demo Project 58 — Energy Efficiency,Indonesia,Energy Efficiency,3921652.0,1888955.601838462,664620.1082283572,2021-11-01,4.314852840520191,EY,Registered,Energy Efficiency,0.481673438091514,0.16947452456983872,1368076.289933181,Large (1M–10M),0.481673438091514,0.7,0.5,1.0,0.6025074366177913,0.82,1,0.0,64.27,Medium Quality,10,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1058,Demo Project 59 — Renewable Energy,Peru,Renewable Energy,4980573.0,2273550.012457745,265451.7349760421,2016-08-01,9.566050650239562,SCS Global,Registered,Renewable Energy,0.45648362396409914,0.05329742882516572,2441571.252566213,Large (1M–10M),0.45648362396409914,0.19999999999999996,0.5,0.5329742882516572,0.8503410814304128,0.85,1,0.0,49.57,Medium Quality,58,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1059,Demo Project 60 — Renewable Energy,China,Renewable Energy,3324924.0,2320423.154928,202403.7887741892,2010-11-01,15.315537303216974,DNV GL,Registered,Renewable Energy,0.6978875772583073,0.06087471135406078,802097.0562978106,Large (1M–10M),0.6978875772583073,0.0,0.5,0.6087471135406077,1.0,0.85,1,0.0,55.62,Medium Quality,41,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1060,Demo Project 61 — REDD+,India,REDD+,2051840.0,756817.5554275122,250745.41548811225,2016-10-01,9.399041752224504,EY,Registered,REDD+,0.36884823155193003,0.12220515024958684,1044277.0290843756,Large (1M–10M),0.36884823155193003,0.19999999999999996,0.5,1.0,0.8445946720873047,0.3,1,0.0,51.17,Medium Quality,53,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1061,"Demo Project 62 — Afforestation, Refor",Brazil,ARR,2037870.0,798997.3232992797,494328.20589582965,2012-06-01,13.73305954825462,PwC,Registered,"Afforestation, Reforestation and Revegetation",0.3920747266995832,0.24257102067149997,744544.4708048906,Large (1M–10M),0.3920747266995832,0.0,0.5,0.914857958657,0.9702462885920176,0.6,1,0.0,51.3,Medium Quality,52,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
